Kernel,GPU,M,N,K,gridSize,blockSize,nThreads,Length,Iterations,experiments,GFLOPS,totalBytes,AI_HBM_ADD_INT8,AI_HBM_ADD_INT16,AI_HBM_ADD_INT32,AI_HBM_ADD_INT64,AI_HBM_ADD_FP16,AI_HBM_ADD_FP32,AI_HBM_ADD_FP64,AI_HBM_MUL_INT8,AI_HBM_MUL_INT16,AI_HBM_MUL_INT32,AI_HBM_MUL_INT64,AI_HBM_MUL_FP16,AI_HBM_MUL_FP32,AI_HBM_MUL_FP64,AI_HBM_MULADD_INT8,AI_HBM_MULADD_INT16,AI_HBM_MULADD_INT32,AI_HBM_MULADD_INT64,AI_HBM_MULADD_FP16,AI_HBM_MULADD_FP32,AI_HBM_MULADD_FP64,AI_HBM_DIV_INT8,AI_HBM_DIV_INT16,AI_HBM_DIV_INT32,AI_HBM_DIV_INT64,AI_HBM_DIV_FP16,AI_HBM_DIV_FP32,AI_HBM_DIV_FP64,AI_HBM_RSQ_INT8,AI_HBM_RSQ_INT16,AI_HBM_RSQ_INT32,AI_HBM_RSQ_INT64,AI_HBM_RSQ_FP16,AI_HBM_RSQ_FP32,AI_HBM_RSQ_FP64,AI_HBM_GEMM_INT8,AI_HBM_GEMM_INT16,AI_HBM_GEMM_INT32,AI_HBM_GEMM_INT64,AI_HBM_GEMM_FP8,AI_HBM_GEMM_FP16,AI_HBM_GEMM_FP32,AI_HBM_GEMM_FP64,AI_HBM_GEMM_BF16,AverageSec,PERF,STDDEV,CI,Power
Test,MI300X,1024,8192,4096,0,0,0,0,0,0,68.719476736,71303168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,963.76,0.0,0.0,0.0,0.0,0.0001,892611.44,0.0,0,751.0
Test,MI300X,2048,8192,4096,0,0,0,0,0,0,137.438953472,109051904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1260.31,0.0,0.0,0.0,0.0,0.0001,1070605.29,0.0,0,751.0
Test,MI300X,4096,8192,4096,0,0,0,0,0,0,274.877906944,184549376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1489.45,0.0,0.0,0.0,0.0,0.0003,1085251.42,0.0,0,751.0
Test,MI300X,8192,8192,4096,0,0,0,0,0,0,549.755813888,335544320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1638.4,0.0,0.0,0.0,0.0,0.0006,986627.62,0.0,0,752.0
Test,MI300X,16384,8192,4096,0,0,0,0,0,0,1099.511627776,637534208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1724.63,0.0,0.0,0.0,0.0,0.001,1118229.67,0.0,0,751.0
Test,MI300X,32768,8192,4096,0,0,0,0,0,0,2199.023255552,1241513984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1771.24,0.0,0.0,0.0,0.0,0.0019,1168984.37,0.0,0,751.0
Test,MI300X,64,16384,4096,0,0,0,0,0,0,8.589934592,71565312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,414548.12,0.0,0,751.0
Test,MI300X,128,16384,4096,0,0,0,0,0,0,17.179869184,76021760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,225.99,0.0,0.0,0.0,0.0,0.0,610472.97,0.0,0,751.0
Test,MI300X,256,16384,4096,0,0,0,0,0,0,34.359738368,84934656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404.54,0.0,0.0,0.0,0.0,0.0001,674487.42,0.0,0,752.0
Test,MI300X,512,16384,4096,0,0,0,0,0,0,68.719476736,102760448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668.73,0.0,0.0,0.0,0.0,0.0001,935033.92,0.0,0,751.0
Test,MI300X,1024,16384,4096,0,0,0,0,0,0,137.438953472,138412032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,992.97,0.0,0.0,0.0,0.0,0.0001,975643.88,0.0,0,752.0
Test,MI300X,2048,16384,4096,0,0,0,0,0,0,274.877906944,209715200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1310.72,0.0,0.0,0.0,0.0,0.0003,969310.03,0.0,0,751.0
Test,MI300X,4096,16384,4096,0,0,0,0,0,0,549.755813888,352321536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1560.38,0.0,0.0,0.0,0.0,0.0006,958400.56,0.0,0,751.0
Test,MI300X,8192,16384,4096,0,0,0,0,0,0,1099.511627776,637534208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1724.63,0.0,0.0,0.0,0.0,0.001,1116693.07,0.0,0,751.0
Test,MI300X,16384,16384,4096,0,0,0,0,0,0,2199.023255552,1207959552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1820.44,0.0,0.0,0.0,0.0,0.002,1126554.57,0.0,0,751.0
Test,MI300X,32768,16384,4096,0,0,0,0,0,0,4398.046511104,2348810240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1872.46,0.0,0.0,0.0,0.0,0.0038,1168223.62,0.0,0,751.0
Test,MI300X,64,32768,4096,0,0,0,0,0,0,17.179869184,142868480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.25,0.0,0.0,0.0,0.0,0.0,451694.11,0.0,0,751.0
Test,MI300X,128,32768,4096,0,0,0,0,0,0,34.359738368,151519232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,226.77,0.0,0.0,0.0,0.0,0.0001,612521.1,0.0,0,751.0
Test,MI300X,256,32768,4096,0,0,0,0,0,0,68.719476736,168820736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407.06,0.0,0.0,0.0,0.0,0.0001,812023.0,0.0,0,751.0
Test,MI300X,512,32768,4096,0,0,0,0,0,0,137.438953472,203423744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675.63,0.0,0.0,0.0,0.0,0.0001,988954.43,0.0,0,751.0
Test,MI300X,1024,32768,4096,0,0,0,0,0,0,274.877906944,272629760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1008.25,0.0,0.0,0.0,0.0,0.0003,1057072.29,0.0,0,751.0
Test,MI300X,2048,32768,4096,0,0,0,0,0,0,549.755813888,411041792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1337.47,0.0,0.0,0.0,0.0,0.0005,1004067.02,0.0,0,751.0
Test,MI300X,4096,32768,4096,0,0,0,0,0,0,1099.511627776,687865856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1598.44,0.0,0.0,0.0,0.0,0.001,1065087.98,0.0,0,751.0
Test,MI300X,8192,32768,4096,0,0,0,0,0,0,2199.023255552,1241513984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1771.24,0.0,0.0,0.0,0.0,0.002,1115909.92,0.0,0,751.0
Test,MI300X,16384,32768,4096,0,0,0,0,0,0,4398.046511104,2348810240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1872.46,0.0,0.0,0.0,0.0,0.0039,1127880.65,0.0,0,751.0
Test,MI300X,32768,32768,4096,0,0,0,0,0,0,8796.093022208,4563402752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1927.53,0.0,0.0,0.0,0.0,0.0074,1194319.71,0.0,0,751.0
Test,MI300X,64,64,8192,0,0,0,0,0,0,0.067108864,1064960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63.02,0.0,0.0,0.0,0.0,0.0,11309.78,0.0,0,307.0
Test,MI300X,128,64,8192,0,0,0,0,0,0,0.134217728,1605632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.59,0.0,0.0,0.0,0.0,0.0,22163.79,0.0,0,370.0
Test,MI300X,256,64,8192,0,0,0,0,0,0,0.268435456,2686976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,44718.23,0.0,0,468.0
Test,MI300X,512,64,8192,0,0,0,0,0,0,0.536870912,4849664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,110.7,0.0,0.0,0.0,0.0,0.0,54178.87,0.0,0,369.0
Test,MI300X,1024,64,8192,0,0,0,0,0,0,1.073741824,9175040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,117.03,0.0,0.0,0.0,0.0,0.0,127512.03,0.0,0,544.0
Test,MI300X,2048,64,8192,0,0,0,0,0,0,2.147483648,17825792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.47,0.0,0.0,0.0,0.0,0.0,202993.04,0.0,0,614.0
Test,MI300X,4096,64,8192,0,0,0,0,0,0,4.294967296,35127296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,122.27,0.0,0.0,0.0,0.0,0.0,287802.78,0.0,0,751.0
Test,MI300X,8192,64,8192,0,0,0,0,0,0,8.589934592,69730304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.19,0.0,0.0,0.0,0.0,0.0,328669.23,0.0,0,752.0
Test,MI300X,16384,64,8192,0,0,0,0,0,0,17.179869184,138936320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.65,0.0,0.0,0.0,0.0,0.0001,323344.38,0.0,0,752.0
Test,MI300X,32768,64,8192,0,0,0,0,0,0,34.359738368,277348352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.89,0.0,0.0,0.0,0.0,0.0001,344080.13,0.0,0,752.0
Test,MI300X,64,128,8192,0,0,0,0,0,0,0.134217728,1605632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.59,0.0,0.0,0.0,0.0,0.0,22880.23,0.0,0,378.0
Test,MI300X,128,128,8192,0,0,0,0,0,0,0.268435456,2162688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,124.12,0.0,0.0,0.0,0.0,0.0,46150.92,0.0,0,481.0
Test,MI300X,256,128,8192,0,0,0,0,0,0,0.536870912,3276800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,163.84,0.0,0.0,0.0,0.0,0.0,83839.71,0.0,0,553.0
Test,MI300X,512,128,8192,0,0,0,0,0,0,1.073741824,5505024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,195.05,0.0,0.0,0.0,0.0,0.0,125204.56,0.0,0,539.0
Test,MI300X,1024,128,8192,0,0,0,0,0,0,2.147483648,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,215.58,0.0,0.0,0.0,0.0,0.0,204419.07,0.0,0,610.0
Test,MI300X,2048,128,8192,0,0,0,0,0,0,4.294967296,18874368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,227.56,0.0,0.0,0.0,0.0,0.0,317180.09,0.0,0,734.0
Test,MI300X,4096,128,8192,0,0,0,0,0,0,8.589934592,36700160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,234.06,0.0,0.0,0.0,0.0,0.0,399539.27,0.0,0,752.0
Test,MI300X,8192,128,8192,0,0,0,0,0,0,17.179869184,72351744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237.45,0.0,0.0,0.0,0.0,0.0,438598.75,0.0,0,752.0
Test,MI300X,16384,128,8192,0,0,0,0,0,0,34.359738368,143654912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,239.18,0.0,0.0,0.0,0.0,0.0001,494128.06,0.0,0,753.0
Test,MI300X,32768,128,8192,0,0,0,0,0,0,68.719476736,286261248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,240.06,0.0,0.0,0.0,0.0,0.0001,529699.28,0.0,0,751.0
Test,MI300X,64,256,8192,0,0,0,0,0,0,0.268435456,2686976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,45688.5,0.0,0,477.0
Test,MI300X,128,256,8192,0,0,0,0,0,0,0.536870912,3276800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,163.84,0.0,0.0,0.0,0.0,0.0,84281.41,0.0,0,557.0
Test,MI300X,256,256,8192,0,0,0,0,0,0,1.073741824,4456448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,240.94,0.0,0.0,0.0,0.0,0.0,120728.03,0.0,0,541.0
Test,MI300X,512,256,8192,0,0,0,0,0,0,2.147483648,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,315.08,0.0,0.0,0.0,0.0,0.0,200956.71,0.0,0,606.0
Test,MI300X,1024,256,8192,0,0,0,0,0,0,4.294967296,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372.36,0.0,0.0,0.0,0.0,0.0,315361.2,0.0,0,751.0
Test,MI300X,2048,256,8192,0,0,0,0,0,0,8.589934592,20971520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409.6,0.0,0.0,0.0,0.0,0.0,440855.37,0.0,0,751.0
Test,MI300X,4096,256,8192,0,0,0,0,0,0,17.179869184,39845888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431.16,0.0,0.0,0.0,0.0,0.0,519478.13,0.0,0,753.0
Test,MI300X,8192,256,8192,0,0,0,0,0,0,34.359738368,77594624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442.81,0.0,0.0,0.0,0.0,0.0001,598431.78,0.0,0,751.0
Test,MI300X,16384,256,8192,0,0,0,0,0,0,68.719476736,153092096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448.88,0.0,0.0,0.0,0.0,0.0001,608196.17,0.0,0,751.0
Test,MI300X,32768,256,8192,0,0,0,0,0,0,137.438953472,304087040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451.97,0.0,0.0,0.0,0.0,0.0002,762021.47,0.0,0,751.0
Test,MI300X,64,512,8192,0,0,0,0,0,0,0.536870912,4849664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,110.7,0.0,0.0,0.0,0.0,0.0,65842.95,0.0,0,434.0
Test,MI300X,128,512,8192,0,0,0,0,0,0,1.073741824,5505024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,195.05,0.0,0.0,0.0,0.0,0.0,106807.04,0.0,0,532.0
Test,MI300X,256,512,8192,0,0,0,0,0,0,2.147483648,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,315.08,0.0,0.0,0.0,0.0,0.0,209127.03,0.0,0,720.0
Test,MI300X,512,512,8192,0,0,0,0,0,0,4.294967296,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455.11,0.0,0.0,0.0,0.0,0.0,328419.16,0.0,0,751.0
Test,MI300X,1024,512,8192,0,0,0,0,0,0,8.589934592,14680064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585.14,0.0,0.0,0.0,0.0,0.0,423343.43,0.0,0,751.0
Test,MI300X,2048,512,8192,0,0,0,0,0,0,17.179869184,25165824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682.67,0.0,0.0,0.0,0.0,0.0,592041.81,0.0,0,751.0
Test,MI300X,4096,512,8192,0,0,0,0,0,0,34.359738368,46137344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,744.73,0.0,0.0,0.0,0.0,0.0,758427.83,0.0,0,751.0
Test,MI300X,8192,512,8192,0,0,0,0,0,0,68.719476736,88080384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,780.19,0.0,0.0,0.0,0.0,0.0001,917100.98,0.0,0,751.0
Test,MI300X,16384,512,8192,0,0,0,0,0,0,137.438953472,171966464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,799.22,0.0,0.0,0.0,0.0,0.0001,1085701.5,0.0,0,751.0
Test,MI300X,32768,512,8192,0,0,0,0,0,0,274.877906944,339738624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,809.09,0.0,0.0,0.0,0.0,0.0003,1046404.51,0.0,0,751.0
Test,MI300X,64,1024,8192,0,0,0,0,0,0,1.073741824,9175040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,117.03,0.0,0.0,0.0,0.0,0.0,121859.64,0.0,0,560.0
Test,MI300X,128,1024,8192,0,0,0,0,0,0,2.147483648,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,215.58,0.0,0.0,0.0,0.0,0.0,190312.27,0.0,0,716.0
Test,MI300X,256,1024,8192,0,0,0,0,0,0,4.294967296,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372.36,0.0,0.0,0.0,0.0,0.0,320665.92,0.0,0,751.0
Test,MI300X,512,1024,8192,0,0,0,0,0,0,8.589934592,14680064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585.14,0.0,0.0,0.0,0.0,0.0,430637.92,0.0,0,751.0
Test,MI300X,1024,1024,8192,0,0,0,0,0,0,17.179869184,20971520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,819.2,0.0,0.0,0.0,0.0,0.0,605946.97,0.0,0,751.0
Test,MI300X,2048,1024,8192,0,0,0,0,0,0,34.359738368,33554432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,757899.18,0.0,0,751.0
Test,MI300X,4096,1024,8192,0,0,0,0,0,0,68.719476736,58720256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1170.29,0.0,0.0,0.0,0.0,0.0001,831894.5,0.0,0,751.0
Test,MI300X,8192,1024,8192,0,0,0,0,0,0,137.438953472,109051904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1260.31,0.0,0.0,0.0,0.0,0.0001,1085007.25,0.0,0,751.0
Test,MI300X,16384,1024,8192,0,0,0,0,0,0,274.877906944,209715200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1310.72,0.0,0.0,0.0,0.0,0.0002,1172212.23,0.0,0,751.0
Test,MI300X,32768,1024,8192,0,0,0,0,0,0,549.755813888,411041792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1337.47,0.0,0.0,0.0,0.0,0.0005,1109913.74,0.0,0,751.0
Test,MI300X,64,2048,8192,0,0,0,0,0,0,2.147483648,17825792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.47,0.0,0.0,0.0,0.0,0.0,197208.63,0.0,0,652.0
Test,MI300X,128,2048,8192,0,0,0,0,0,0,4.294967296,18874368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,227.56,0.0,0.0,0.0,0.0,0.0,315620.76,0.0,0,751.0
Test,MI300X,256,2048,8192,0,0,0,0,0,0,8.589934592,20971520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409.6,0.0,0.0,0.0,0.0,0.0,422186.57,0.0,0,751.0
Test,MI300X,512,2048,8192,0,0,0,0,0,0,17.179869184,25165824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682.67,0.0,0.0,0.0,0.0,0.0,600978.41,0.0,0,751.0
