Kernel,GPU,M,N,K,gridSize,blockSize,nThreads,Length,Iterations,experiments,GFLOPS,totalBytes,AI_HBM_ADD_INT8,AI_HBM_ADD_INT16,AI_HBM_ADD_INT32,AI_HBM_ADD_INT64,AI_HBM_ADD_FP16,AI_HBM_ADD_FP32,AI_HBM_ADD_FP64,AI_HBM_MUL_INT8,AI_HBM_MUL_INT16,AI_HBM_MUL_INT32,AI_HBM_MUL_INT64,AI_HBM_MUL_FP16,AI_HBM_MUL_FP32,AI_HBM_MUL_FP64,AI_HBM_MULADD_INT8,AI_HBM_MULADD_INT16,AI_HBM_MULADD_INT32,AI_HBM_MULADD_INT64,AI_HBM_MULADD_FP16,AI_HBM_MULADD_FP32,AI_HBM_MULADD_FP64,AI_HBM_DIV_INT8,AI_HBM_DIV_INT16,AI_HBM_DIV_INT32,AI_HBM_DIV_INT64,AI_HBM_DIV_FP16,AI_HBM_DIV_FP32,AI_HBM_DIV_FP64,AI_HBM_RSQ_INT8,AI_HBM_RSQ_INT16,AI_HBM_RSQ_INT32,AI_HBM_RSQ_INT64,AI_HBM_RSQ_FP16,AI_HBM_RSQ_FP32,AI_HBM_RSQ_FP64,AI_HBM_GEMM_INT8,AI_HBM_GEMM_INT16,AI_HBM_GEMM_INT32,AI_HBM_GEMM_INT64,AI_HBM_GEMM_FP8,AI_HBM_GEMM_FP16,AI_HBM_GEMM_FP32,AI_HBM_GEMM_FP64,AI_HBM_GEMM_BF16,AverageSec,PERF,STDDEV,CI,Power
Test,H100,2048,1024,2048,0,0,0,0,0,0,8.589934592,6320009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1359.1648995806154,0.0,0.0,0.0,0.0,0.0136,633009.1814296242,0.0,0,680.0
Test,H100,4096,1024,2048,0,0,0,0,0,0,17.179869184,11175455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1537.2859300163339,0.0,0.0,0.0,0.0,0.0222,774129.5115016336,0.0,0,715.5347593582887
Test,H100,8192,1024,2048,0,0,0,0,0,0,34.359738368,31812500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1080.0703612730845,0.0,0.0,0.0,0.0,0.0393,875216.2169353372,0.0,0,722.0
Test,H100,16384,1024,2048,0,0,0,0,0,0,68.853694464,84665357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,813.2451900937726,0.0,0.0,0.0,0.0,0.0699,984402.6883463963,0.0,0,715.5454545454545
Test,H100,32768,1024,2048,0,0,0,0,0,0,137.707388928,185565714.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,742.0950009977212,0.0,0.0,0.0,0.0,0.1379,998249.0647377264,0.0,0,713.6666666666666
Test,H100,64,2048,2048,0,0,0,0,0,0,0.553648128,4340422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,127.5216678984376,0.0,0.0,0.0,0.0,0.0069,79973.93512174988,0.0,0,280.0
Test,H100,128,2048,2048,0,0,0,0,0,0,1.107296256,4480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247.16434285714286,0.0,0.0,0.0,0.0,0.0082,135136.18606110796,0.0,0,316.0
Test,H100,256,2048,2048,0,0,0,0,0,0,2.147483648,4740001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452.94378523325724,0.0,0.0,0.0,0.0,0.0084,256612.931649027,0.0,0,432.0
Test,H100,512,2048,2048,0,0,0,0,0,0,4.294967296,5270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,814.9843066413662,0.0,0.0,0.0,0.0,0.0102,419855.05808749085,0.0,0,567.0
Test,H100,1024,2048,2048,0,0,0,0,0,0,8.589934592,6320000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1359.1668658227848,0.0,0.0,0.0,0.0,0.0137,625193.4407111851,0.0,0,680.0
Test,H100,2048,2048,2048,0,0,0,0,0,0,17.179869184,8730492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1967.8006921144483,0.0,0.0,0.0,0.0,0.0222,772649.8396222172,0.0,0,710.9732620320856
Test,H100,4096,2048,2048,0,0,0,0,0,0,34.359738368,24610357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1396.1495222743038,0.0,0.0,0.0,0.0,0.0385,892485.5740920433,0.0,0,715.048128342246
Test,H100,8192,2048,2048,0,0,0,0,0,0,68.853694464,72512143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,949.5470930937674,0.0,0.0,0.0,0.0,0.07,983684.4322060533,0.0,0,705.3392539964476
Test,H100,16384,2048,2048,0,0,0,0,0,0,137.707388928,160942143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,855.6328782712509,0.0,0.0,0.0,0.0,0.1375,1001383.4353078059,0.0,0,713.5
Test,H100,32768,2048,2048,0,0,0,0,0,0,275.414777856,337818929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,815.2733744692054,0.0,0.0,0.0,0.0,0.2593,1062047.7642400304,0.0,0,718.0498220640569
Test,H100,64,4096,2048,0,0,0,0,0,0,1.107296256,8540000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,129.6599831381733,0.0,0.0,0.0,0.0,0.0083,133593.1367114788,0.0,0,326.0
Test,H100,128,4096,2048,0,0,0,0,0,0,2.147483648,8670000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247.69026816578707,0.0,0.0,0.0,0.0,0.0087,247772.96087028188,0.0,0,433.0
Test,H100,256,4096,2048,0,0,0,0,0,0,4.294967296,8940009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480.4209064407476,0.0,0.0,0.0,0.0,0.0105,409322.9553710007,0.0,0,561.1104513064133
Test,H100,512,4096,2048,0,0,0,0,0,0,8.589934592,9460421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,907.9470592015585,0.0,0.0,0.0,0.0,0.0137,625290.9621110101,0.0,0,675.0
Test,H100,1024,4096,2048,0,0,0,0,0,0,17.179869184,10898307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1576.3796635381661,0.0,0.0,0.0,0.0,0.0221,777809.5838822862,0.0,0,710.9679144385027
Test,H100,2048,4096,2048,0,0,0,0,0,0,34.359738368,27497857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1249.5423985037796,0.0,0.0,0.0,0.0,0.0387,888783.5802745599,0.0,0,715.0
Test,H100,4096,4096,2048,0,0,0,0,0,0,68.719476736,73969286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,929.027177596879,0.0,0.0,0.0,0.0,0.0714,962250.690681776,0.0,0,713.0
Test,H100,8192,4096,2048,0,0,0,0,0,0,137.707388928,165475000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,832.1945244175857,0.0,0.0,0.0,0.0,0.1369,1006136.5110636197,0.0,0,716.9679144385027
Test,H100,16384,4096,2048,0,0,0,0,0,0,275.414777856,345010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,798.2805653633228,0.0,0.0,0.0,0.0,0.2638,1044184.2281245177,0.0,0,716.3701067615658
Test,H100,32768,4096,2048,0,0,0,0,0,0,550.829555712,705815000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,780.4163353173282,0.0,0.0,0.0,0.0,0.5105,1079066.5411006133,0.0,0,712.6761565836299
Test,H100,64,8192,2048,0,0,0,0,0,0,2.147483648,16930302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,126.84055718483525,0.0,0.0,0.0,0.0,0.0109,197872.65415295516,0.0,0,419.0
Test,H100,128,8192,2048,0,0,0,0,0,0,4.294967296,17105438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,251.0878366016654,0.0,0.0,0.0,0.0,0.0117,366029.7802100137,0.0,0,550.0
Test,H100,256,8192,2048,0,0,0,0,0,0,8.589934592,17485127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491.2709253880993,0.0,0.0,0.0,0.0,0.0139,616255.011852725,0.0,0,662.0
Test,H100,512,8192,2048,0,0,0,0,0,0,17.179869184,19688214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,872.596617178515,0.0,0.0,0.0,0.0,0.0221,778124.1299773536,0.0,0,716.0
Test,H100,1024,8192,2048,0,0,0,0,0,0,34.359738368,31624286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1086.4984802638116,0.0,0.0,0.0,0.0,0.039,880454.5385778347,0.0,0,722.5454545454545
Test,H100,2048,8192,2048,0,0,0,0,0,0,68.719476736,79898571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,860.0839227449087,0.0,0.0,0.0,0.0,0.0713,964000.6756553107,0.0,0,719.5347593582887
Test,H100,4096,8192,2048,0,0,0,0,0,0,139.58643712,163180357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,855.4120089208917,0.0,0.0,0.0,0.0,0.1405,993409.3914776265,0.0,0,721.781914893617
Test,H100,8192,8192,2048,0,0,0,0,0,0,275.414777856,362454643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,759.8599805067234,0.0,0.0,0.0,0.0,0.2622,1050372.4268833622,0.0,0,710.0249110320285
Test,H100,16384,8192,2048,0,0,0,0,0,0,550.829555712,723590000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,761.2453954753382,0.0,0.0,0.0,0.0,0.5111,1077737.1947617002,0.0,0,712.6797153024911
Test,H100,32768,8192,2048,0,0,0,0,0,0,1101.659111424,1467138571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,750.8896111642001,0.0,0.0,0.0,0.0,0.5673,1104339.896522809,0.0,0,705.155487804878
Test,H100,64,16384,2048,0,0,0,0,0,0,4.294967296,35801071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119.96756310964358,0.0,0.0,0.0,0.0,0.0174,247299.11017705486,0.0,0,521.0
Test,H100,128,16384,2048,0,0,0,0,0,0,8.589934592,36178571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237.43155831786774,0.0,0.0,0.0,0.0,0.0188,457624.2790364931,0.0,0,699.1004273504274
Test,H100,256,16384,2048,0,0,0,0,0,0,17.179869184,36483571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470.89329556551877,0.0,0.0,0.0,0.0,0.0226,759463.1066988745,0.0,0,715.4598930481284
Test,H100,512,16384,2048,0,0,0,0,0,0,34.359738368,50864286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675.5179569611009,0.0,0.0,0.0,0.0,0.0386,889145.0012975731,0.0,0,720.0
Test,H100,1024,16384,2048,0,0,0,0,0,0,68.719476736,82777500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,830.1709611428226,0.0,0.0,0.0,0.0,0.0711,966154.67781778,0.0,0,715.0
Test,H100,2048,16384,2048,0,0,0,0,0,0,138.24425984,161760357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,854.6238539638664,0.0,0.0,0.0,0.0,0.1388,995844.9276998398,0.0,0,709.9625668449198
Test,H100,4096,16384,2048,0,0,0,0,0,0,276.48851968,342363214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,807.5882809338871,0.0,0.0,0.0,0.0,0.2602,1062492.081214986,0.0,0,714.6666666666666
Test,H100,8192,16384,2048,0,0,0,0,0,0,552.97703936,715213929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,773.1631296170626,0.0,0.0,0.0,0.0,0.5083,1087908.0159665775,0.0,0,711.3333333333334
Test,H100,16384,16384,2048,0,0,0,0,0,0,1105.95407872,1462203214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,756.361405798344,0.0,0.0,0.0,0.0,0.2854,1101618.4233538003,0.0,0,711.9679715302491
Test,H100,32768,16384,2048,0,0,0,0,0,0,2211.90815744,2941436786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,751.9822177320291,0.0,0.0,0.0,0.0,0.002,1117125.3320404042,0.0,0,714.3665480427046
Test,H100,64,32768,2048,0,0,0,0,0,0,8.589934592,69607143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.40593564699847,0.0,0.0,0.0,0.0,0.03,286327.74440304283,0.0,0,556.0
Test,H100,128,32768,2048,0,0,0,0,0,0,17.179869184,72444286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237.14595312259672,0.0,0.0,0.0,0.0,0.0316,543851.1443210854,0.0,0,685.0
Test,H100,256,32768,2048,0,0,0,0,0,0,34.359738368,87291786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393.6193776635831,0.0,0.0,0.0,0.0,0.042,818436.9836699278,0.0,0,714.2804232804233
Test,H100,512,32768,2048,0,0,0,0,0,0,68.719476736,118533214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579.7486987095238,0.0,0.0,0.0,0.0,0.0732,939056.4018935881,0.0,0,716.0427807486631
Test,H100,1024,32768,2048,0,0,0,0,0,0,137.5731712,183926786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,747.9779014553538,0.0,0.0,0.0,0.0,0.1391,989132.7207224788,0.0,0,711.0249110320285
Test,H100,2048,32768,2048,0,0,0,0,0,0,276.48851968,448866071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615.9710819756131,0.0,0.0,0.0,0.0,0.2672,1034590.9509009949,0.0,0,712.2740213523132
Test,H100,4096,32768,2048,0,0,0,0,0,0,550.2926848,698060357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,788.3167682696288,0.0,0.0,0.0,0.0,0.5014,1097618.663156155,0.0,0,707.0
Test,H100,8192,32768,2048,0,0,0,0,0,0,1100.5853696,1423215357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,773.3090878174997,0.0,0.0,0.0,0.0,0.9103,1121163.9331777878,0.0,0,709.25
Test,H100,16384,32768,2048,0,0,0,0,0,0,2201.1707392,2899306786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,759.2058729506647,0.0,0.0,0.0,0.0,0.002,1119781.6260465113,0.0,0,713.75
Test,H100,32768,32768,2048,0,0,0,0,0,0,4402.3414784,5838928571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,753.963920699737,0.0,0.0,0.0,0.0,0.0039,1130565.545218747,0.0,0,711.05
Test,H100,64,64,4096,0,0,0,0,0,0,0.033554432,540781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62.04804793064006,0.0,0.0,0.0,0.0,0.0078,4303.820870361888,0.0,0,158.0
Test,H100,128,64,4096,0,0,0,0,0,0,0.067108864,803164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.43419444330972,0.0,0.0,0.0,0.0,0.0079,8507.484909675375,0.0,0,169.0
Test,H100,256,64,4096,0,0,0,0,0,0,0.134217728,1330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.91558496240602,0.0,0.0,0.0,0.0,0.008,16727.18379845997,0.0,0,191.0
Test,H100,512,64,4096,0,0,0,0,0,0,0.268435456,2380011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112.71829187998011,0.0,0.0,0.0,0.0,0.008,33676.207572023835,0.0,0,237.0
Test,H100,1024,64,4096,0,0,0,0,0,0,0.553648128,4470000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.85864161073826,0.0,0.0,0.0,0.0,0.0083,67018.9251826553,0.0,0,246.0
Test,H100,2048,64,4096,0,0,0,0,0,0,1.073741824,8670000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.84565444059977,0.0,0.0,0.0,0.0,0.009,118748.60206967375,0.0,0,314.0
Test,H100,4096,64,4096,0,0,0,0,0,0,2.214592512,17060357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,129.80482636829237,0.0,0.0,0.0,0.0,0.011,201844.30954721526,0.0,0,415.0
Test,H100,8192,64,4096,0,0,0,0,0,0,4.294967296,35519643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.91808786687446,0.0,0.0,0.0,0.0,0.017,252025.66022172396,0.0,0,504.0
Test,H100,16384,64,4096,0,0,0,0,0,0,8.589934592,69741429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.16832000655484,0.0,0.0,0.0,0.0,0.0289,296976.3407079974,0.0,0,593.0
Test,H100,32768,64,4096,0,0,0,0,0,0,17.179869184,136906786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,125.48588511787219,0.0,0.0,0.0,0.0,0.0519,331014.11840739875,0.0,0,614.0
Test,H100,64,128,4096,0,0,0,0,0,0,0.067108864,802882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.5849131099507,0.0,0.0,0.0,0.0,0.0078,8637.316442197194,0.0,0,170.0
Test,H100,128,128,4096,0,0,0,0,0,0,0.134217728,1063571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,126.19531175285425,0.0,0.0,0.0,0.0,0.0078,17233.440564956203,0.0,0,191.0
Test,H100,256,128,4096,0,0,0,0,0,0,0.268435456,1590011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,168.64018264008274,0.0,0.0,0.0,0.0,0.0079,34122.63480274209,0.0,0,234.0
Test,H100,512,128,4096,0,0,0,0,0,0,0.603979776,2640000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,228.78021818181819,0.0,0.0,0.0,0.0,0.0082,73531.16973781468,0.0,0,243.0
Test,H100,1024,128,4096,0,0,0,0,0,0,1.107296256,4740055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,233.60410150768598,0.0,0.0,0.0,0.0,0.0087,127416.6570829737,0.0,0,330.0
Test,H100,2048,128,4096,0,0,0,0,0,0,2.214592512,8930000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247.99468219484882,0.0,0.0,0.0,0.0,0.0101,218563.28763878607,0.0,0,406.0
Test,H100,4096,128,4096,0,0,0,0,0,0,4.294967296,17323238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247.9309724239738,0.0,0.0,0.0,0.0,0.0117,368046.1646151492,0.0,0,567.0
Test,H100,8192,128,4096,0,0,0,0,0,0,8.589934592,36207857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237.23951843127972,0.0,0.0,0.0,0.0,0.0182,472986.1135002262,0.0,0,705.0053475935829
Test,H100,16384,128,4096,0,0,0,0,0,0,17.179869184,70008214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,245.39790593552792,0.0,0.0,0.0,0.0,0.0303,566318.1939840596,0.0,0,700.0
Test,H100,32768,128,4096,0,0,0,0,0,0,34.359738368,146261786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,234.9194507656282,0.0,0.0,0.0,0.0,0.0565,608025.5037344608,0.0,0,707.5
Test,H100,64,256,4096,0,0,0,0,0,0,0.134217728,1330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.91558496240602,0.0,0.0,0.0,0.0,0.0078,17172.803801864375,0.0,0,191.0
